"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 17:32:31;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:35:55;8,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 17:52:13;8,16666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 17:53:57;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 17:54:53;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:56:17;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:03:08;6,16666666666667;11;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1;0;1;0;1
2017-05-17 18:08:20;8,58333333333333;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 18:10:34;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;1;1;0;1
2017-05-17 18:11:21;8,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 18:12:50;9,66666666666667;11;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:13:21;8,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0
2017-05-17 18:13:43;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:37:54;8,83333333333333;11;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:41:24;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:48:50;8,25;11;0;1;0;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 18:50:58;8,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:02:49;6,58333333333333;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 19:03:55;8,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:05:03;7,5;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:09:20;7,75;11;0;1;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1
2017-05-17 19:11:22;7,08333333333333;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:12:44;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:14:06;8,5;11;0;1;0;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:27:47;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:30:10;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 19:30:23;6,75;11;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:30:31;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 19:31:07;6,5;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 19:36:34;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:41:41;6,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0
2017-05-17 19:46:52;7,58333333333333;11;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:47:31;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 19:52:07;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1
2017-05-17 20:00:04;8,83333333333333;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 20:01:31;8,16666666666667;11;1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:02:50;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:04:02;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:07:36;9,66666666666667;11;0;1;0;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:08:59;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:15:47;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:17:36;8,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:25:25;7,75;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1
2017-05-17 20:28:50;7,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:30:44;8,91666666666667;11;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 20:30:50;9;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:35:48;8,58333333333333;11;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 20:46:36;5,75;11;0;1;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1
2017-05-17 20:49:18;8,91666666666667;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 20:51:05;9,41666666666667;11;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:52:40;5,75;11;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0
2017-05-17 20:53:21;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 20:58:39;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:04:44;8,75;11;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:08:32;8,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0
2017-05-17 21:13:58;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:17:57;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:18:12;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 21:22:38;8,83333333333333;11;0;1;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:24:41;9,33333333333333;11;0;1;0;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:27:59;6,5;11;0;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1
2017-05-17 21:28:19;7,83333333333333;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:28:26;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:41:20;7,58333333333333;11;0;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1
2017-05-17 21:44:14;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;1
2017-05-17 21:45:47;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:49:21;9,41666666666667;11;0;1;0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:51:59;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 21:58:22;6,75;11;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 22:02:34;9,25;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 22:05:58;7,16666666666667;11;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;1;0;1
2017-05-17 22:06:25;6,58333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0
2017-05-17 22:08:58;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:12:37;7;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1
2017-05-17 22:16:15;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:17:24;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:17:46;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0
2017-05-17 22:20:27;1,08333333333333;11;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0
2017-05-17 22:24:18;9,16666666666667;11;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:29:13;8,16666666666667;11;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;1;1;0;1
2017-05-17 22:29:23;9;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 22:32:20;8,25;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 22:33:58;6,16666666666667;11;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:35:57;8,25;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 22:43:45;8,41666666666667;11;0;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1
2017-05-17 22:50:00;8,5;11;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:50:14;8,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:52:17;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:53:16;7,91666666666667;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0
2017-05-17 22:54:54;8,58333333333333;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 22:56:38;7,33333333333333;11;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:57:03;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:57:52;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 22:59:31;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:06:07;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:07:34;6,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0
2017-05-17 23:08:38;8,33333333333333;11;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:10:05;7,41666666666667;11;0;1;0;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0
2017-05-17 23:11:30;8,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:13:32;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:13:34;7,66666666666667;11;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;1
2017-05-17 23:24:20;8,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1
2017-05-17 23:24:30;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:27:45;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:27:49;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:29:27;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:29:55;7,5;11;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-17 23:32:32;7,83333333333333;11;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1
2017-05-17 23:41:31;9,41666666666667;11;0;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:45:46;9,41666666666667;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:46:34;8,58333333333333;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:49:43;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:52:06;9,33333333333333;11;0;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:52:59;8,25;11;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-17 23:56:09;7,83333333333333;11;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;1;0
2017-05-17 23:59:19;7,25;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 00:00:08;7,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 00:00:17;8,5;11;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:03:18;8,83333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 00:03:52;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:06:26;5,58333333333333;11;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0
2017-05-18 00:07:42;7,83333333333333;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;1;1
2017-05-18 00:09:59;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:12:22;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:15:55;4,33333333333333;11;0;1;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0
2017-05-18 00:16:27;7,58333333333333;11;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:17:28;6,08333333333333;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:20:10;8,16666666666667;11;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:20:45;7,5;11;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:24:26;7,08333333333333;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 00:26:01;9,25;11;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 00:34:29;8,5;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:38:09;9;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:41:13;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:47:38;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
